MAJORTYPE,TYPE_DESCRIP,ACCT,ACCT_DESCRIP,GLA_ID,GSA_ID,GSA_PARENT_ID
ASSET,ACCUMULATED AMMORTIZATION,10-0000-1750,Accum Amortization - Goodwill,414,161,61
ASSET,ACCUMULATED AMMORTIZATION,10-0000-1751,Accum Amortization - Intellectual Property - EDGE,1550,161,61
ASSET,ACCUMULATED AMMORTIZATION,10-0000-1760,Accum Amortization - Organizational,415,161,61
ASSET,ACCUMULATED AMMORTIZATION,10-0000-1770,Amortization - Goodwill/Organizational,924,161,61
ASSET,ACCUMULATED DEPRECIATION,10-0000-1900,Accum Depreciation - Mach/Equip,407,159,16
ASSET,ACCUMULATED DEPRECIATION,10-0000-1920,Accum Depreciation - Tooling,925,159,16
ASSET,ACCUMULATED DEPRECIATION,10-0000-1940,Accum Depreciation - Furn & Fix,408,159,16
ASSET,ACCUMULATED DEPRECIATION,10-0000-1950,Accum Depreciation - Comp Equip,409,159,16
ASSET,ACCUMULATED DEPRECIATION,10-0000-1960,Accum Depreciation - Software,410,159,16
ASSET,ACCUMULATED DEPRECIATION,10-0000-1965,Accum Depreciation - Office Equipment,1533,159,16
ASSET,ACCUMULATED DEPRECIATION,10-0000-1970,Accum Depreciation - L/H Improve,411,159,16
ASSET,ACCUMULATED DEPRECIATION,10-0000-1980,Accum Depreciation - Consigned Systems,926,159,16
ASSET,ACCUMULATED DEPRECIATION,10-0000-1990,Accum Depreciation - Other,927,159,16
ASSET,AR,10-0000-1050,Accounts Receivable,379,22,15
ASSET,AR,10-0000-1051,Accounts Receivable,1561,22,15
ASSET,AR,10-0000-1060,Allowance for Doubtful Accounts,912,22,15
ASSET,AR,10-0000-1080,Inter-Company Accounts Receivable,913,22,15
ASSET,CASH & BANK ACCOUNTS,10-0000-1000,Petty Cash,374,21,15
ASSET,CASH & BANK ACCOUNTS,10-0000-1001,Plaz4 Operational,375,21,15
ASSET,CASH & BANK ACCOUNTS,10-0000-1002,Plaz4 Debit,376,21,15
ASSET,CASH & BANK ACCOUNTS,10-0000-1003,Plaz4 Money Market,377,21,15
ASSET,CASH & BANK ACCOUNTS,10-0000-1005,AZ Biz Bank Checking,1570,21,15
ASSET,CASH & BANK ACCOUNTS,10-0000-1006,AZ Biz Bank ICS Savings,1571,21,15
ASSET,FIXED ASSETS GROSS,10-0000-1800,Machinery & Equipment,397,158,16
ASSET,FIXED ASSETS GROSS,10-0000-1820,Tooling,765,158,16
ASSET,FIXED ASSETS GROSS,10-0000-1840,Furniture & Fixtures,398,158,16
ASSET,FIXED ASSETS GROSS,10-0000-1850,Computer Equipment,399,158,16
ASSET,FIXED ASSETS GROSS,10-0000-1860,Software,400,158,16
ASSET,FIXED ASSETS GROSS,10-0000-1870,Leasehold Improvements,401,158,16
ASSET,FIXED ASSETS GROSS,10-0000-1880,Consigned Systems,833,158,16
ASSET,FIXED ASSETS GROSS,10-0000-1890,Other Depreciable Property,938,158,16
ASSET,FIXED ASSETS GROSS,10-0000-1899,Office Equipment,740,158,16
ASSET,INTANGIBLE ASSETS GROSS,10-0000-1730,Goodwill,405,160,61
ASSET,INTANGIBLE ASSETS GROSS,10-0000-1731,Intellectual Property - EDGE Acq.,1549,160,61
ASSET,INTANGIBLE ASSETS GROSS,10-0000-1740,Organizational Cost,406,160,61
ASSET,INVENTORY,10-0000-1140,Work In Progress Inventory,915,23,15
ASSET,INVENTORY,10-0000-1160,Consigned Inventory - Vendors,916,23,15
ASSET,INVENTORY,10-0000-1161,Consigned Inventory Systems - Customers,1555,23,15
ASSET,INVENTORY,10-0000-1162,Consigned Inventory Consumables - Customers,1556,23,15
ASSET,INVENTORY,10-0000-1200,Inventory - Finished Goods,917,23,15
ASSET,INVENTORY,10-0000-1201,Inventory - Components,1517,23,15
ASSET,INVENTORY,10-0000-1202,Inventory - Packaging,1518,23,15
ASSET,INVENTORY,10-0000-1203,Inventory - Raw Materials,1557,23,15
ASSET,INVENTORY,10-0000-1209,Inventory - Other,1520,23,15
ASSET,INVENTORY,10-0000-1270,Reserve for Physical Inventory Loss,832,23,15
ASSET,INVENTORY,10-0000-1280,Reserve for Inventory Loss - Valuation,919,23,15
ASSET,OTHER ASSETS,10-0000-1600,Security Deposit,394,17,1
ASSET,OTHER ASSETS,10-0000-1610,Deferred Income Tax Asset,922,17,1
ASSET,OTHER ASSETS,10-0000-1650,Patents,923,17,1
ASSET,OTHER ASSETS,10-0000-1660,Due from EDGE Orthopaedics,416,17,1
ASSET,OTHER CURRENT ASSETS,10-0000-1500,Due From Employee,390,60,15
ASSET,OTHER CURRENT ASSETS,10-0000-1530,Income Tax Income Refund,367,60,15
ASSET,OTHER CURRENT ASSETS,10-0000-1550,Prepaid Insurance,391,60,15
ASSET,OTHER CURRENT ASSETS,10-0000-1560,Prepaid Expenses,393,60,15
ASSET,OTHER CURRENT ASSETS,10-0000-1580,Receivable from Shareholders,395,60,15
EXPENSE,COGS EXP/VAR,10-5010-5100,Equipment Rental - Production,1371,47,45
EXPENSE,COGS EXP/VAR,10-5010-5120,Expense Tooling,1372,47,45
EXPENSE,COGS EXP/VAR,10-5010-5160,Repair and Maintenance,948,47,45
EXPENSE,COGS EXP/VAR,10-5010-5180,Safety Supplies,1151,47,45
EXPENSE,COGS EXP/VAR,10-5010-5870,Fixed Overhead Absorption,941,47,45
EXPENSE,COGS EXP/VAR,10-5011-6000,Salaries & Wages,850,47,45
EXPENSE,COGS EXP/VAR,10-5011-6070,Bonus,1452,47,45
EXPENSE,COGS EXP/VAR,10-5011-6300,401K Match,827,47,45
EXPENSE,COGS EXP/VAR,10-5011-6350,Employer Payroll Taxes,784,47,45
EXPENSE,COGS EXP/VAR,10-5011-6400,Medical Benefits,1073,47,45
